,CBLOF,FeatureBagging,HBOS,IForest,KNN,AverageKNN,MCD,OCSVM,PCA
0,0.6281,0.6253,0.6295,0.6407,0.6267,0.6379,0.5989,0.6393,0.6462
1,0.6081,0.6138,0.6138,0.6138,0.6208,0.6096,0.5614,0.6081,0.6067
2,0.6192,0.6234,0.6304,0.6304,0.622,0.6318,0.5914,0.6304,0.6555
3,0.581,0.5952,0.6065,0.6236,0.5966,0.598,0.5682,0.6151,0.625
4,0.6,0.6077,0.6106,0.6106,0.6077,0.602,0.5663,0.612,0.6148
5,0.5882,0.5691,0.5794,0.6118,0.6059,0.5882,0.5456,0.6074,0.6029
6,0.5972,0.5858,0.6161,0.6156,0.6099,0.6184,0.5631,0.6014,0.6071
7,0.6171,0.6391,0.6322,0.6295,0.6377,0.6419,0.5992,0.6419,0.6377
8,0.5824,0.5939,0.5838,0.6012,0.5968,0.5977,0.5621,0.6069,0.6084
9,0.6014,0.6014,0.6168,0.6238,0.6028,0.628,0.5874,0.6168,0.6196
10,0.6238,0.6362,0.657,0.639,0.6266,0.6279,0.603,0.6653,0.668
11,0.6183,0.631,0.6211,0.6197,0.6296,0.6268,0.5887,0.6366,0.6296
12,0.6032,0.5974,0.6134,0.5959,0.5901,0.5959,0.5567,0.6076,0.6105
13,0.606,0.6202,0.623,0.633,0.6131,0.6188,0.5804,0.6188,0.6344
14,0.5897,0.6069,0.6198,0.6141,0.6055,0.6055,0.5667,0.6063,0.6169
15,0.5736,0.5914,0.5721,0.6107,0.5854,0.5973,0.5498,0.584,0.5944
16,0.5773,0.6057,0.6085,0.6213,0.617,0.6156,0.5688,0.6199,0.627
17,0.6179,0.6179,0.6313,0.6527,0.6165,0.6192,0.5788,0.6388,0.6318
18,0.6126,0.6252,0.6056,0.5958,0.6196,0.628,0.5776,0.6392,0.6392
19,0.6037,0.615,0.6201,0.6192,0.615,0.6093,0.5924,0.6347,0.6319
20,0.5866,0.5881,0.5938,0.6136,0.5866,0.5909,0.5597,0.608,0.6179
21,0.5944,0.6197,0.6056,0.6155,0.6014,0.6225,0.5831,0.6183,0.6155
22,0.5994,0.6222,0.6065,0.6236,0.6108,0.6131,0.5795,0.6207,0.6278
23,0.5988,0.6017,0.5931,0.6032,0.6147,0.619,0.5685,0.6089,0.6133
24,0.5916,0.5916,0.596,0.6061,0.6046,0.6003,0.5657,0.6104,0.6199
25,0.5881,0.591,0.6186,0.591,0.6026,0.6143,0.5517,0.6026,0.6157
26,0.6114,0.6155,0.6413,0.6386,0.6236,0.6345,0.6046,0.6399,0.6427
27,0.6111,0.6068,0.6125,0.6111,0.6083,0.6125,0.5769,0.6083,0.6154
28,0.6167,0.6181,0.6306,0.6153,0.6125,0.6208,0.5861,0.6347,0.625
29,0.6337,0.6305,0.6286,0.6365,0.6145,0.631,0.6036,0.631,0.6337
30,0.5986,0.6,0.6116,0.5986,0.6101,0.6145,0.558,0.6058,0.6087
31,0.6014,0.6064,0.6236,0.6028,0.6097,0.6236,0.575,0.6222,0.6278
32,0.5865,0.585,0.5909,0.5865,0.6006,0.6026,0.5499,0.588,0.588
33,0.6274,0.6288,0.626,0.6371,0.6385,0.6357,0.5956,0.633,0.6413
34,0.6088,0.6257,0.6215,0.6229,0.6102,0.6158,0.5946,0.6201,0.6271
35,0.6034,0.5977,0.6106,0.6379,0.6164,0.6078,0.5704,0.6236,0.6178
36,0.5876,0.5819,0.6172,0.5946,0.589,0.6073,0.5607,0.6045,0.6285
37,0.6033,0.6089,0.6172,0.6269,0.613,0.6172,0.5839,0.6311,0.6408
38,0.5654,0.5669,0.5799,0.6047,0.5799,0.5843,0.5552,0.5916,0.6061
39,0.584,0.5983,0.6026,0.6325,0.5969,0.5983,0.5655,0.6168,0.6168
40,0.5957,0.5986,0.62,0.6086,0.6043,0.5957,0.5886,0.6343,0.6357
41,0.5945,0.6032,0.6017,0.6176,0.6075,0.6248,0.5743,0.6205,0.6291
42,0.6046,0.6074,0.6031,0.6159,0.6174,0.6145,0.5676,0.6102,0.6174
43,0.6009,0.6023,0.6179,0.6236,0.6068,0.6122,0.5661,0.6293,0.6349
44,0.6058,0.6073,0.5912,0.5956,0.5985,0.5927,0.5547,0.5985,0.6088
45,0.6312,0.6326,0.6409,0.6354,0.6478,0.6423,0.6064,0.6436,0.645
46,0.6229,0.6143,0.6237,0.6343,0.6086,0.6229,0.5786,0.6266,0.6371
47,0.6067,0.5921,0.6257,0.5994,0.598,0.5965,0.5526,0.6111,0.6184
48,0.6154,0.621,0.628,0.6336,0.6154,0.6196,0.5846,0.6322,0.642
49,0.6006,0.5947,0.6021,0.6167,0.6006,0.6109,0.5683,0.6065,0.6123
50,0.663,0.6558,0.6522,0.6644,0.6603,0.6603,0.6345,0.6685,0.6726
51,0.6069,0.6112,0.6011,0.6112,0.6155,0.6227,0.5725,0.6083,0.6241
52,0.6264,0.6236,0.6552,0.6484,0.6442,0.6525,0.6209,0.6552,0.6552
53,0.6234,0.629,0.6192,0.6444,0.622,0.629,0.59,0.6402,0.6388
54,0.592,0.5744,0.6068,0.6333,0.6009,0.6068,0.5685,0.6024,0.6171
55,0.5788,0.57,0.5935,0.5876,0.5876,0.5979,0.5346,0.595,0.6077
56,0.6443,0.6407,0.6544,0.6489,0.6516,0.653,0.6129,0.6462,0.6448
57,0.6014,0.6086,0.6243,0.6386,0.6129,0.6143,0.5771,0.6229,0.6214
58,0.6125,0.6097,0.6182,0.6325,0.6168,0.6296,0.5826,0.6268,0.6282
59,0.5963,0.5977,0.6161,0.6204,0.6105,0.6133,0.568,0.6232,0.6261
60,0.623,0.6131,0.6174,0.606,0.6074,0.6174,0.5761,0.623,0.6287
61,0.6011,0.604,0.5941,0.5926,0.5969,0.6025,0.57,0.604,0.6223
62,0.6156,0.6253,0.6253,0.6309,0.6337,0.6379,0.5877,0.6351,0.6476
63,0.6056,0.593,0.6254,0.6437,0.593,0.6028,0.5704,0.6183,0.6296
64,0.6034,0.6105,0.6147,0.6303,0.602,0.6204,0.5793,0.6317,0.6246
65,0.6124,0.6124,0.6195,0.6153,0.6119,0.6124,0.57,0.6105,0.6153
66,0.5657,0.579,0.5687,0.5908,0.5628,0.5894,0.5332,0.579,0.5879
67,0.5818,0.5876,0.5731,0.5673,0.5919,0.6035,0.534,0.5977,0.602
68,0.6121,0.6051,0.6121,0.6079,0.622,0.6375,0.591,0.6262,0.6291
69,0.5894,0.6052,0.6137,0.6166,0.598,0.6109,0.5737,0.6266,0.6366
70,0.607,0.6085,0.6239,0.6028,0.5972,0.6183,0.5775,0.6197,0.6296
71,0.5622,0.5697,0.5697,0.5607,0.5577,0.5577,0.5202,0.5637,0.5637
72,0.5893,0.5878,0.6038,0.6038,0.5951,0.598,0.5544,0.6139,0.6067
73,0.6062,0.6128,0.6317,0.619,0.6119,0.619,0.5901,0.6261,0.636
74,0.6039,0.6203,0.5935,0.5955,0.6039,0.625,0.5604,0.6025,0.6146
75,0.6072,0.6281,0.6058,0.6323,0.6212,0.6226,0.5864,0.6267,0.6295
76,0.5577,0.5825,0.5796,0.5869,0.5869,0.6058,0.5401,0.5869,0.5889
77,0.634,0.6326,0.634,0.6243,0.6464,0.6478,0.5925,0.6298,0.6367
78,0.5657,0.5743,0.5931,0.6046,0.583,0.5844,0.5426,0.6089,0.6133
79,0.6003,0.6257,0.6158,0.6243,0.6186,0.6144,0.5686,0.6172,0.6257
80,0.577,0.5871,0.6,0.6101,0.5928,0.6058,0.5698,0.5914,0.6029
81,0.5786,0.5888,0.575,0.5859,0.5844,0.5962,0.5492,0.5977,0.5991
82,0.5751,0.5665,0.5925,0.6055,0.5824,0.5939,0.5448,0.6055,0.6084
83,0.5989,0.6072,0.6276,0.6407,0.6253,0.6295,0.5724,0.6393,0.6393
84,0.6093,0.6161,0.623,0.6352,0.6298,0.6311,0.5874,0.6298,0.6352
85,0.59,0.6029,0.59,0.5943,0.6057,0.6157,0.5629,0.6186,0.6143
86,0.6033,0.6117,0.6172,0.6269,0.6172,0.6352,0.5811,0.6214,0.6269
87,0.5902,0.6032,0.5887,0.6032,0.6104,0.6075,0.557,0.6162,0.6176
88,0.5298,0.5588,0.5389,0.5511,0.5481,0.5588,0.4901,0.5664,0.5603
89,0.5884,0.5912,0.604,0.5856,0.604,0.6082,0.5644,0.611,0.6082
90,0.6082,0.6167,0.6153,0.6238,0.6195,0.6218,0.5785,0.6238,0.6351
91,0.6147,0.6246,0.6091,0.6147,0.6261,0.6218,0.5793,0.6275,0.6331
